date,keyword,title,description,source,url,risk_score,article_id,title_key
2026-03-09 15:30:52+00:00,china,"Global Times: China signals commitment to stability, cooperation at NPC press conference amid turbulent global landscape","Global Times: China stresses peaceful cooperation, sovereignty, and tech innovation at NPC press conference in Beijing.",The Manila Times,https://www.manilatimes.net/2026/03/09/tmt-newswire/globenewswire/global-times-china-signals-commitment-to-stability-cooperation-at-npc-press-conference-amid-turbulent-global-landscape/2296219,0.0,6babe61f0a500a4cb17129b1275423a87da5a02187ea2ee34fd7989dc4f7e7c9,global times china signals commitment to stability cooperation at npc press conference amid turbulent global landscape
2026-03-09 15:31:00+00:00,iran,Oil prices soar as Iran names new supreme leader and digs in,The Group of Seven major industrialized powers have decided against using strategic reserves for now to counter the impact on oil prices from the Iran war.,The Manila Times,https://www.manilatimes.net/2026/03/09/world/oil-prices-soar-as-iran-names-new-supreme-leader-and-digs-in/2296224,0.0666666666666666,497fd0d134acc7fc65046110d2c91b2cfaf6a6ce8e413118ad023e59be250520,oil prices soar as iran names new supreme leader and digs in
2026-03-09 15:31:43+00:00,iran,The Pentagon Cut Civilian Safeguards Before Iran War,"As the civilian toll in Iran mounts, some officials point to the impact of Pete Hegseth’s hostility to battlefield restraint.",The Atlantic,https://www.theatlantic.com/national-security/2026/03/us-civilian-casualties-iran/686292/,0.0666666666666666,196022f53916244b63a28143cf2b1eb933e212bb1d6d7a714d7349defb7f3f48,the pentagon cut civilian safeguards before iran war
2026-03-09 15:31:53+00:00,iran,Iran war elevates Marco Rubio in Trump's 2028 succession jockeying,Trump has been informally polling his circle of friends and advisers about the 2028 election that could pit some of his top administration officials against one another.,NBC News,https://www.nbcnews.com/politics/2028-election/iran-marco-rubio-trump-2028-succession-jd-vance-rcna261794,0.0666666666666666,71bfa0aaecb07df948e807db8b409e5607ec20c78cfd46bc8432e9cf8f68053d,iran war elevates marco rubio in trump s 2028 succession jockeying
2026-03-09 15:32:47+00:00,conflict,Marjorie Taylor Greene slams Leavitt for not ruling out draft in Iran conflict,Former Georgia GOP Rep. Marjorie Taylor Greene slammed White House press secretary Karoline Leavitt for not ruling out a draft for the ongoing Iran conflict.,WJLA,https://wjla.com/news/nation-world/draft-iran-military-conflict-marjorie-taylor-greene-slams-leavitt-for-not-ruling-out-conflict-maria-bartiromo-white-house-israel,0.0666666666666666,1d3f7c855d2d5c2f8785be732fc37823260b2c34c9e7b7588c7d991d3053fc5c,marjorie taylor greene slams leavitt for not ruling out draft in iran conflict
2026-03-09 15:32:47+00:00,conflict,Marjorie Taylor Greene slams Leavitt for not ruling out draft in Iran conflict,Former Georgia GOP Rep. Marjorie Taylor Greene slammed White House press secretary Karoline Leavitt for not ruling out a draft for the ongoing Iran conflict.,Baltimore News,https://foxbaltimore.com/station/share/draft-iran-military-conflict-marjorie-taylor-greene-slams-leavitt-for-not-ruling-out-conflict-maria-bartiromo-white-house-israel,0.0666666666666666,32eb78e1cccbde3000c6c8d999f7bab3eb7ce1f5d9b640c47f88421b999331d6,marjorie taylor greene slams leavitt for not ruling out draft in iran conflict
2026-03-09 15:32:54+00:00,iran,LPG booking gap period extended to 25 days to prevent hoarding: Report,"On Monday, oil prices soared to as high as around $120 per barrel as the war in Iran refuses to diffuse.| India News",Hindustan Times,https://www.hindustantimes.com/india-news/lpg-booking-gap-period-extended-to-25-days-to-prevent-hoarding-report-101773067802256.html,0.0666666666666666,cc6b8939f4ccc4c0f6e84ca18b75910381d7c3e86e973af02991db4d75ab2647,lpg booking gap period extended to 25 days to prevent hoarding report
2026-03-09 15:33:00+00:00,conflict,Bengaluru hotels to shut ops from tomorrow as LPG supply stops amid Middle East conflict,Bengaluru hotels are on the brink of shutting down operations from Tuesday as commercial LPG cylinder supply has been abruptly halted without prior warning. The Bangalore Hotels Association warned this disruption will impact thousands relying on hotels for daily meals and businesses dependent on cooking operations. The industry urges the Union government to intervene and restore supplies immediately.,The Economic Times,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/bengaluru-hotels-to-shut-ops-from-tomorrow-as-lpg-supply-stops-amid-oil-supply-strains/articleshow/129341791.cms,0.2,c2677b5300a8f1fdec3a1716e37b2e16688d3b54e106ae2b9b58df8f3bd09de0,bengaluru hotels to shut ops from tomorrow as lpg supply stops amid middle east conflict
2026-03-09 15:33:14+00:00,supply chain,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",St. Paul Pioneer Press,https://www.twincities.com/2026/03/09/anthropic-sues-trump-administration/,0.0,1f823daeb0b66e225d49d3e3f26a7f1a654c204f12e1bc432d2b12a94bfb813f,anthropic sues trump administration seeking to undo supply chain risk designation
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Baltimore Sun,https://www.baltimoresun.com/2026/03/09/anthropic-sues-trump-administration/,0.0,328d31cf38e7c3a379a4d706c654f42b7d4dce2b8d5b815d095e97dafc1cad31,anthropic sues trump administration seeking to undo supply chain risk designation
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Hartford Courant,https://www.courant.com/2026/03/09/anthropic-sues-trump-administration/,0.0,3c25a18ca10983bbb0e729869ff2b0220aaadc025a34368894cfcdd1ad683f97,anthropic sues trump administration seeking to undo supply chain risk designation
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Santa Ana Orange County Register,https://www.ocregister.com/2026/03/09/anthropic-sues-trump-administration/,0.0,4234e361f991204c8a3df0abf51fb0f294f72a810e95542916943e1a6fd6c668,anthropic sues trump administration seeking to undo supply chain risk designation
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Santa Rosa Press Democrat,https://www.pressdemocrat.com/2026/03/09/anthropic-sues-trump-administration/,0.0,577b627c91434478d3c26ccc80e13ca24831a2be65b7c60f788b595477bc80b4,anthropic sues trump administration seeking to undo supply chain risk designation
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",The Boston Herald,https://www.bostonherald.com/2026/03/09/anthropic-sues-trump-administration/,0.0,5f8cf20b000a2802504bf2b22ab7bead554467b2ce14917280e0f2e32aa8c5d4,anthropic sues trump administration seeking to undo supply chain risk designation
2026-03-09 15:33:14+00:00,supply chain,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",San Diego Union-Tribune,https://www.sandiegouniontribune.com/2026/03/09/anthropic-sues-trump-administration/,0.0,683ce539f7af203d2be56f1e247bd9ea74e74e2820f4ea425c006a8db8f68ad9,anthropic sues trump administration seeking to undo supply chain risk designation
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Norfolk Virginian-Pilot,https://www.pilotonline.com/2026/03/09/anthropic-sues-trump-administration/,0.0,80c1abd275b28d948a201cd3c3337298edad228dfb89d9d68c9cdd73ad57db3d,anthropic sues trump administration seeking to undo supply chain risk designation
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Reading Eagle,https://www.readingeagle.com/2026/03/09/anthropic-sues-trump-administration/,0.0,88dcb9381df03c212182537fb1310d6aae7aa805b8ef22fee0fa69f2e67634b2,anthropic sues trump administration seeking to undo supply chain risk designation
2026-03-09 15:33:14+00:00,military,Anthropic sues Trump administration seeking to undo 'supply chain risk' designation,"Anthropic is suing the Trump administration, asking federal courts to reverse the Pentagon’s decision designating the AI company a “supply chain risk” over its refusal to allow unrestricted military use of its technology.",Boulder Daily Camera,https://www.dailycamera.com/2026/03/09/anthropic-sues-trump-administration/,0.0,c6df7d36362cb174d7abcac06784b146eabf085a92bc605269edcedac3d40b57,anthropic sues trump administration seeking to undo supply chain risk designation
2026-03-09 15:34:10+00:00,fed,"Gold, silver rates today: Comex gold drops $80/oz; silver down $4.70 as US Fed rate-cut hopes fade","9 March saw precious metals decline amid a stronger dollar, with gold and silver futures trading significantly lower. Crude oil prices surged amid supply concerns, leading to inflation fears. Investors are monitoring upcoming economic data that may affect Federal Reserve's interest rate decisions.",Livemint,https://www.livemint.com/market/commodities/gold-silver-rates-today-comex-gold-drops-80-oz-silver-down-4-70-as-us-fed-rate-cut-hopes-fade-11773068427081.html,0.0,894fd98bd5b8ab1d69b4df0d5050398ba8f808d0ec8d114b996e43ddc1e5e94d,gold silver rates today comex gold drops 80 oz silver down 4 70 as us fed rate cut hopes fade
2026-03-09 15:34:14+00:00,iran,'War push driven by 'oil riches': Tehran accuses US wants to split Iran,Iranian Foreign Ministry spokesperson claimed that Iran had been engaged in diplomatic efforts and several rounds of negotiations before the escalation of hostilities and stated that the statements made against Iran by the US and Israel were attempting to justify their military actions.,Zee News,https://zeenews.india.com/world/war-push-driven-by-oil-riches-tehran-accuses-us-wants-to-split-iran-3025405.html,0.0666666666666666,710e8beb5ccf735a64b9011335d2329f16a5afdab48faf50347a0bb070dbd5e3,war push driven by oil riches tehran accuses us wants to split iran
2026-03-09 15:34:35+00:00,war,The New War Portfolio: 3 Stocks Built for a High-Tech War,"Market Analysis by covering: Northrop Grumman Corporation, AeroVironment Inc, Palantir Technologies Inc. Read 's Market Analysis on Investing.com",Investing.com,https://www.investing.com/analysis/the-new-war-portfolio-3-stocks-built-for-a-hightech-war-200676308,0.0666666666666666,3f480cda50cfddf53db7854c36dc6330afd5bc92720e037f94491178b47eab34,the new war portfolio 3 stocks built for a high tech war
2026-03-09 15:35:09+00:00,iran,Energy boss warns households £150 off bills in doubt as Iran war triggers DOUBLING gas prices,THE chair of a popular UK energy firm has warned that Government plans to slash energy bills by £150 could be in doubt as the Iran war triggers...,The Sun,https://www.thesun.co.uk/money/38456183/energy-boss-warns-households-150-off-bill-doubt-iran-war-doubling-gas-prices/,0.0666666666666666,58ae6ac788d2db0a86627381a37ec876e641b6439a392caf8c36ef44291b0a39,energy boss warns households 150 off bills in doubt as iran war triggers doubling gas prices
2026-03-09 15:35:15+00:00,conflict,European countries on alert after blasts near a Belgian synagogue and outside U.S. Embassy in Oslo,"Belgium, France and Germany are among a number of European countries that have said they intend to beef up security in response to the war, and have also insisted that they are playing no active role in the conflict alongside the United States and Israel.",Los Angeles Times,https://www.latimes.com/world-nation/story/2026-03-09/european-countries-on-alert-after-blasts-near-belgian-synagogue-outside-u-s-embassy-in-oslo,0.1333333333333333,e4934b7dd02657c03a15343a1ad91ca796e7c6653b1dddf656bbbc8e5ac8dfb2,european countries on alert after blasts near a belgian synagogue and outside u s embassy in oslo
2026-03-09 15:35:16+00:00,middle east,KOSPI index rocked by Middle East tensions,"Another bruising session for the KOSPI, which plunged over 8% on Monday. The South Korean index, which has risen by a spectacular 50% over the first two months of the year, now finds itself on the...",MarketScreener,https://www.marketscreener.com/news/kospi-index-rocked-by-middle-east-tensions-ce7e5fded989f426,0.0,7f1bb787c04cf6f14e6a5d501528863e0e93724aca29292c5a08915d91ec5aec,kospi index rocked by middle east tensions
2026-03-09 15:35:22+00:00,hyperscaler capex,"Nvidia: Ahead Of GTC 2026, Architectural Supremacy Beyond Hyperscaler CapEx FOMO","Nvidia Corporation stays the AI infrastructure leader with full-stack platforms and new GPUs; click to review NVDA growth, valuation risks, and more.",Seeking Alpha,https://seekingalpha.com/article/4880091-nvidia-ahead-of-gtc-2026-architectural-supremacy-beyond-hyperscaler-capex-fomo,0.0,0dde71feefc217578283662502826a94e9c498b9138f01db64de44fb08127601,nvidia ahead of gtc 2026 architectural supremacy beyond hyperscaler capex fomo
2026-03-09 15:35:24+00:00,conflict,Rep. DesJarlais to Newsmax: Dems Trying to Tie Trump's Hands on War,"Rep. Scott DesJarlais, R-Tenn., on Monday defended President Donald Trump's authority to conduct military operations in Iran after Congress rejected a War Powers Resolution aimed at limiting the president's power to continue the conflict.",Newsmax,https://www.newsmax.com/newsmax-tv/scottdesjarlais-newsmax-iran/2026/03/09/id/1248835/,0.1333333333333333,c1c0d11cecdfabb5a5def5f1e5d8022809e7cfbfede56cb91e9b1ec8e17442bb,rep desjarlais to newsmax dems trying to tie trump s hands on war
2026-03-09 15:35:28+00:00,cpi,"BJP, CPI(M) urge Election Commission to hold Assembly polls in fewer polling phases in Bengal",BJP and CPI(M) request fewer polling phases for West Bengal Assembly elections to enhance fairness and reduce violence risks.,The Hindu Business Line,https://www.thehindubusinessline.com/news/bjp-cpim-urge-election-commission-to-hold-assembly-polls-in-fewer-polling-phases-in-bengal/article70723517.ece,0.0,a50725eae8e8ee4c8aa913b56e714fec5598731d11bc616bc4daf260ac181dc9,bjp cpi m urge election commission to hold assembly polls in fewer polling phases in bengal
2026-03-09 15:36:12+00:00,iran,Trump calls on Australia to give asylum to Iranian women's soccer team,"U.S. President Donald Trump said on Monday that Australia was ""making a terrible humanitarian mistake"" by allowing Iran's national ‌women's soccer team to be sent back home and called on Australia's prime minister to give asylum to team members.",CBC.ca,https://www.cbc.ca/sports/soccer/iran-women-soccer-asylum-trump-march9-9.7120612,0.0,3cb681e4f3a6e6813625dcc394b0a4943049eafaa13de564331555b7653e78ff,trump calls on australia to give asylum to iranian women s soccer team
2026-03-09 15:51:01+00:00,hyperscaler capex,Marvell Technology: My Top AI Investment Pick For 2026,"Marvell (MRVL) is a top AI stock for 2026, fueled by data center growth, hyperscaler CapEx, and Celestial AI. Click here to read my most recent analysis.",Seeking Alpha,https://seekingalpha.com/article/4880099-marvell-technology-my-top-ai-investment-pick-for-2026,0.0,f520914581574a74652d0dd733e1a182ce4120816c5202e868ce3d5091c3ff3a,marvell technology my top ai investment pick for 2026
2026-03-09 18:23:13+00:00,cloud spending,"As Amazon Slashes Robotics Jobs, Should You Buy, Sell, or Hold AMZN Stock?","As Amazon.com trims jobs in its robotics unit while ramping up massive AI and cloud spending, is the stock a buy, sell or hold?",Barchart,https://www.barchart.com/story/news/647246/as-amazon-slashes-robotics-jobs-should-you-buy-sell-or-hold-amzn-stock,0.0,cfe6bc8853bd702a9dba1aca1e8517eded3af714605407142736499bcfdca8c8,as amazon slashes robotics jobs should you buy sell or hold amzn stock
2026-03-09 22:40:29+00:00,battery metals,MegaWatt Announces Proposed Consolidation of Shares,"Vancouver, British Columbia, March 09, 2026 (GLOBE NEWSWIRE) -- MegaWatt Lithium and Battery Metals Corp. (CSE:MEGA) (FSE: WR20) (OTCQB: WALRF) (the 'Company', 'MegaWatt Metals' or 'MegaWatt”) announces that, at the annual general meeting of shareholders of the Company held on February 19, 2026, the shareholders approved, among other things, the consolidation of the common shares in the capital of the Company (the 'Shares”) on the basis of one (1) post‑consolidation Share for a minimum of ten (10) pre-consolidation Shares, with the exact consolidation ratio to be determined by the board of directors of the Company.",The Manila Times,https://www.manilatimes.net/2026/03/10/tmt-newswire/globenewswire/megawatt-announces-proposed-consolidation-of-shares/2296454,0.0,455cd51ced8c4e68e470f01fb69f2cdf070c87fd0903cfd2b5f50341605689ac,megawatt announces proposed consolidation of shares
2026-03-09 23:02:13+00:00,sanctions risk,Trump's Oil Strategy Amid Iran Conflict: Relief or Risk?,President Trump is contemplating easing oil sanctions on Russia to alleviate soaring global oil prices due to the Iran conflict. This potential move could increase oil supplies but complicate U.S. efforts against Russia in Ukraine. The White House explores additional strategies to stabilize the oil market.,Devdiscourse,https://www.devdiscourse.com/article/headlines/3832049-trumps-oil-strategy-amid-iran-conflict-relief-or-risk,0.13333333333333333,7bf3d5f199562f50595f0793ee4c022497c29a6e5fa3d77a642fe95c53012e40,trump s oil strategy amid iran conflict relief or risk
2026-03-09 23:30:17+00:00,tariff inflation,Martin Lewis issues key energy bill advice amid Iran oil price crisis,"Martin Lewis has issued advice for those worried about their energy bills amid fears the war in the Middle East will spark another cost-of-living crisis in the UK, with fuel prices set to soar. It comes after the price of oil soared above $100 a barrel for the first time since 2022, and Rachel Reeves warned that the conflict is “likely to put upward pressure on inflation” over the coming months. The Money Saving Expert Founder gave advice to those on a price cap tariff during an appearance on BBC Newsnight on Monday (9 March).",The Independent,https://www.independent.co.uk/tv/lifestyle/iran-martin-lewis-energy-fix-advice-b2935162.html,0.2,21b18c253c42e7c3e2e59e027e14936c52a3a3c0f414cbebac26e7578207c05f,martin lewis issues key energy bill advice amid iran oil price crisis
2026-03-10 02:02:00+00:00,port congestion,Karachi Port waives demurrage charges to ease congestion,ISLAMABAD: Maritime Affairs Minister Muhammad Junaid Anwar Chaudhry announced on Monday a waiver of demurrage ...,DAWN.com,https://www.dawn.com/news/1980380/karachi-port-waives-demurrage-charges-to-ease-congestion,0.06666666666666667,abbee8fe3e19ec201249c526d67151bc745522e4632548efad60ca608acb8907,karachi port waives demurrage charges to ease congestion
2026-03-10 02:34:58+00:00,lithium prices,Battery Maker CATL Posts Earnings Beat Despite Cooling EV Demand -- Update,"By Jiahui Huang
Contemporary Amperex Technology, the world's largest electric-vehicle battery maker, beat profit expectations for 2025 even as it grappled with higher lithium prices and cooling...",MarketScreener,https://www.marketscreener.com/news/battery-maker-catl-posts-earnings-beat-despite-cooling-ev-demand-update-ce7e5fdedd8ff520,0.0,ba11bc479f6f942927bc514abe3574931926658919f781846f0e18a0245105a7,battery maker catl posts earnings beat despite cooling ev demand update
2026-03-10 03:48:57+00:00,port congestion,Congestion at Salem New Bus Stand revives demand for bus port,"The Salem New Bus Stand, one of the key bus terminals in Tamil Nadu connecting several parts of the state, remains crowded for most of the day due to heavy footfall.",The New Indian Express,https://www.newindianexpress.com/states/tamil-nadu/2026/Mar/10/congestion-at-salem-new-bus-stand-revives-demand-for-bus-port-2,0.0,da4199b99816c5492f9c6fe58d2fb6fd912ea93ec08c4eb8911f6b7e7303b4eb,congestion at salem new bus stand revives demand for bus port
2026-03-10 08:07:00+00:00,opec,Russia Сould Stabilize Global Energy Markets Amid Hormuz Chaos - Expert,"After the actual closure of the State of Hormuz, “leading OPEC members are facing problems in exporting oil, which has caused a sharp rise in energy prices,” Iraqi expert Omar Al-Halbousi told Sputnik.",Sputnik News,https://sputnikglobe.com/20260310/russia-sould-stabilize-global-energy-markets-amid-hormuz-chaos--expert-1123799569.html,0.0,8609335e0608c675c1c5d1573ba94743adcfa69e3f5eae2b3aed35ef2a3728d2,russia ould stabilize global energy markets amid hormuz chaos expert
2026-03-10 08:30:00+00:00,tariff inflation,Comment: War in Iraq only adds to U.S. economic challenges,"The economy might already have to deal with market setbacks, inflation and debt from Trump’s tariff schemes.",Everett Herald,https://www.heraldnet.com/2026/03/10/comment-war-in-iraq-only-adds-to-u-s-economic-challenges/,0.06666666666666667,66a91f36c361b7dc665814477d47d81f06ec0f0805f9b393c175a90b2f63baf0,comment war in iraq only adds to u s economic challenges
2026-03-10 10:26:57+00:00,advanced packaging,Fabrinet to Webcast Investor and Analyst Q&A Sessions at the 2026 Optical Fiber Communication Conference,"BANGKOK, March 10, 2026 (GLOBE NEWSWIRE) -- Fabrinet (NYSE: FN), a leading provider of advanced optical packaging and precision optical, electro-mechanical and electronic manufacturing services to original equipment manufacturers of complex products, today announced that company management will host two investor and analyst Q&A sessions during the 2026 Optical Fiber Communication Conference and Exposition (OFC) in Los Angeles. The Q&A sessions are scheduled for Tuesday, March 17, 2026 from 3:00 to 3:45 p.m. PT and 4:00 to 4:45 p.m. PT. A live webcast, as well as a replay, will be accessible at https://investor.fabrinet.com/.",The Manila Times,https://www.manilatimes.net/2026/03/10/tmt-newswire/globenewswire/fabrinet-to-webcast-investor-and-analyst-qa-sessions-at-the-2026-optical-fiber-communication-conference/2296704,0.0,466543d8ea51c227d875a1a7957447b2bb65170c629b0a189b9f4fc85006090c,fabrinet to webcast investor and analyst q a sessions at the 2026 optical fiber communication conference
2026-03-10 13:04:21+00:00,guidance cut,Novo Nordisk: Buying The Dip Before Volume Dominance,"Novo beat Q4 consensus on revenue and adjusted EPS, driven by 31% obesity-care growth, yet shares fell nearly 40% after a shocking FY2026 guidance cut.",Seeking Alpha,https://seekingalpha.com/article/4880417-novo-nordisk-buying-the-dip-before-volume-dominance,0.0,99f18c1fc269b6f7d584a0333dd22f0421eea8fe04a90321af11392c50da98da,novo nordisk buying the dip before volume dominance
2026-03-10 14:17:25+00:00,cloud spending,Oracle Earnings Preview: Wall Street Eyes Cloud Growth and AI Spending,Market Analysis by covering: Oracle Corporation. Read 's Market Analysis on Investing.com,Investing.com,https://www.investing.com/analysis/oracle-earnings-preview-wall-street-eyes-cloud-growth-and-ai-spending-200676384,0.0,064a110f767f30f6a357864a1c30950725c725c4e3d98e5a6b3297c0854a2bf9,oracle earnings preview wall street eyes cloud growth and ai spending
2026-03-10 14:40:47+00:00,air cargo demand,New Report: 40% Rise in Lithium-Ion Battery Incidents in Air Cargo in Five Years,"Washington, D.C., March 10, 2026 (GLOBE NEWSWIRE) -- Today, UL Standards & Engagement released a new report showing an alarming 40% increase in lithium-ion battery incidents in air cargo since 2021, underscoring that the safety risks posed by these batteries threatens to grow alongside rising consumer demand.",The Manila Times,https://www.manilatimes.net/2026/03/10/tmt-newswire/globenewswire/new-report-40-rise-in-lithium-ion-battery-incidents-in-air-cargo-in-five-years/2297218,0.0,0dc54d65f7daa65c75823c8b8dde803971960ab6ffcdabf485495111082e423f,new report 40 rise in lithium ion battery incidents in air cargo in five years
2026-03-10 16:12:13+00:00,munitions demand,"Trump administration estimates cost of Iran war's first two days at $5.6 billion, source says","WASHINGTON, March 10 (Reuters) - U.S. President Donald Trump's administration said it used $5.6 billion in munitions during the first two days of strikes against Iran in a report provided to U.S. congressional committees, a source familiar with the information said on Tuesday.Members of Congress, who may soon have to approve additional funding for the war, have expressed concern that the conflict will deplete U.S. military stocks at a time when the defense industry was already struggling to keep up with demand.",Al-Monitor,https://www.al-monitor.com/originals/2026/03/trump-administration-estimates-cost-iran-wars-first-two-days-56-billion-source,0.13333333333333333,1bf354417995520e1144b916743766761fe238c7cc4e330431e344c3cb143053,trump administration estimates cost of iran war s first two days at 5 6 billion source says
2026-03-10 16:26:37+00:00,diesel crack spread,"Crude Has Dropped 30%, Yet Americans Are Paying More At The Pump: Who's Gaining Here?","WTI crude collapsed nearly 30% since its Sunday night's peak, yet U.S. gasoline and diesel prices keep rising. Refiners and fuel distributors may be the biggest beneficiaries of the widening crack spread.",Benzinga,https://www.benzinga.com/news/26/03/51164935/oil-plunge-iran-war-gasoline-prices-refiners-winning-distributor-stocks-to-watch,0.0,38bd95e6939d843f55659ca60ad4f5b472ae83178305b255c456cbf75f341ede,crude has dropped 30 yet americans are paying more at the pump who s gaining here
2026-03-10 16:30:00+00:00,sanctions risk,India's Top Bank Avoids Russian Oil Payments Despite U.S. Sanctions Waiver,"State Bank of India, the largest lender in India, is unwilling to process payments for Russian oil purchases despite a temporary one-month U.S. waiver, citing reputational risk and large exposure to the United States.",OilPrice,https://oilprice.com/Latest-Energy-News/World-News/Indias-Top-Bank-Avoids-Russian-Oil-Payments-Despite-US-Sanctions-Waiver.html,0.06666666666666667,603f22c28907507a35098642e7bddca59e6911f317a0529dd773dd8a38dd577f,india s top bank avoids russian oil payments despite u s sanctions waiver
2026-03-10 17:38:00+00:00,munitions demand,Pentagon spent $5 billion worth of munitions in first 2 days of attacks on Iran,"Members of Congress, who may soon have to approve additional funding for the war, have expressed concern that the conflict will deplete US military stocks at a time when the defense industry was already struggling to keep up with demand.",India Today,https://www.indiatoday.in/world/story/pentagon-spent-5-billion-worth-of-munitions-in-first-two-days-of-attacks-on-iran-2880051-2026-03-10,0.2,4cd34ea53953f0d20a98b13dbe704f41be800385f6244ffca3114e8fcfb6216c,pentagon spent 5 billion worth of munitions in first 2 days of attacks on iran
2026-03-10 20:27:28+00:00,battery metals,South Star Announces Corporate Update,"VANCOUVER, British Columbia, March 10, 2026 (GLOBE NEWSWIRE) -- South Star Battery Metals Corp. ('South Star” or the 'Company”) (TSXV: STS) (OTCQB: STSBF) is pleased to announce an update on corporate activities.",The Manila Times,https://www.manilatimes.net/2026/03/11/tmt-newswire/globenewswire/south-star-announces-corporate-update/2297427,0.0,520a85c3a3dbad0a37b4994dbad1154c280e14fbb699036fc65140d25639a0b5,south star announces corporate update
2026-03-10 20:43:52+00:00,capex guidance,Oracle Jumps On Solid Earnings And Guidance Boost Despite Soaring CapEx And Cash Burn,"ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",ZeroHedge,https://www.zerohedge.com/markets/oracle-jumps-solid-earnings-and-guidance-boost-despite-soaring-capex-and-cash-burn,0.0,940204863a27e40c232c44d54f829e3a31e8014bd44fd8c7f7848ccda069c9af,oracle jumps on solid earnings and guidance boost despite soaring capex and cash burn
2026-03-11 02:47:00+00:00,opec,Why a strike on Iran’s Kharg Island would shake oil markets,"Iran, OPEC’s fourth-biggest oil producer, exports around nine out of every 10 barrels of its crude oil through Kharg Island.",CNA,https://www.channelnewsasia.com/world/iran-kharg-island-us-strike-war-oil-markets-5985641,0.0,200993f9bd4e4c83afb66e7a05d53698fd7c8e27237f19426899ab946613fe24,why a strike on iran s kharg island would shake oil markets
2026-03-11 09:56:00+00:00,natural gas storage,"Amid LPG shortages, meet the Bengaluru couple who own a home that can survive without gas, electricity or water supply","Amid rising fuel costs, a Bengaluru couple's eco-friendly mud house offers a glimpse into self-sufficient living. Their 770 sq ft home, built with natural materials, relies on rainwater harvesting, natural light, and traditional food storage, demonstrating minimal dependence on conventional utilities and inspiring a growing interest in sustainable earth homes across India.",The Economic Times,https://economictimes.indiatimes.com/news/new-updates/amid-lpg-shortages-meet-the-bengaluru-couple-who-own-a-home-that-can-survive-without-gas-electricity-or-water-supply/articleshow/129452524.cms,0.06666666666666667,9d721a10ff66bc3d32a44792ecf46e1b72219da8621d009b7b05fc1c7597b568,amid lpg shortages meet the bengaluru couple who own a home that can survive without gas electricity or water supply
2026-03-11 11:02:00+00:00,profit warning,Wizz Air pounced on by short sellers as Iran war knocks profits,Budget airline Wizz Air has been hit by a flurry of short-selling after it issued a profit warning over disruption caused by the Iran war.,City A.M.,https://www.cityam.com/wizz-air-pounced-by-short-sellers-iran-war-knocks-profits/,0.13333333333333333,bcad164e02a7f48a5c5ac54ff92f921f0f31c171ac6a85498aee20ace259d64c,wizz air pounced on by short sellers as iran war knocks profits
