-3.91E+00,13.7906
-3.91E+00,13.7828
-3.91E+00,13.7797
-3.91E+00,13.7828
-3.91E+00,13.7938
-3.91E+00,13.8172
-3.91E+00,13.8375
-3.91E+00,13.8609
-3.91E+00,13.8797
-3.90E+00,13.9031
-3.90E+00,13.9156
-3.90E+00,13.9266
-3.90E+00,13.9203
-3.90E+00,13.9109
-3.90E+00,13.9031
-3.90E+00,13.8953
-3.90E+00,13.8734
-3.90E+00,13.8656
-3.90E+00,13.85
-3.89E+00,13.8328
-3.89E+00,13.8094
-3.89E+00,13.7844
-3.89E+00,13.7641
-3.89E+00,13.7328
-3.89E+00,13.7063
-3.89E+00,13.6828
-3.89E+00,13.6594
-3.89E+00,13.6422
-3.89E+00,13.6047
-3.88E+00,13.5781
-3.88E+00,13.55
-3.88E+00,13.5219
-3.88E+00,13.4906
-3.88E+00,13.45
-3.88E+00,13.3984
-3.88E+00,13.3328
-3.88E+00,13.2469
-3.88E+00,13.1453
-3.88E+00,13.0375
-3.87E+00,12.9125
-3.87E+00,12.7922
-3.87E+00,12.6359
-3.87E+00,12.4219
-3.87E+00,12.2281
-3.87E+00,11.9281
-3.87E+00,11.6094
-3.87E+00,11.2516
-3.87E+00,10.8797
-3.87E+00,10.8281
-3.86E+00,10.8203
-3.86E+00,10.8078
-3.86E+00,10.7891
-3.86E+00,10.775
-3.86E+00,10.7594
-3.86E+00,10.7422
-3.86E+00,10.7125
-3.86E+00,10.6922
-3.86E+00,10.6719
-3.86E+00,10.6422
-3.85E+00,10.6172
-3.85E+00,10.5797
-3.85E+00,10.5281
-3.85E+00,10.5219
-3.85E+00,10.5063
-3.85E+00,10.4828
-3.85E+00,10.4734
-3.85E+00,10.5016
-3.85E+00,10.5016
-3.85E+00,10.4984
-3.84E+00,10.4906
-3.84E+00,10.4781
-3.84E+00,10.4672
-3.84E+00,10.4594
-3.84E+00,10.4438
-3.84E+00,10.4313
-3.84E+00,10.4125
-3.84E+00,10.4
-3.84E+00,10.3766
-3.84E+00,10.3578
-3.83E+00,10.3422
-3.83E+00,10.3188
-3.83E+00,10.3031
-3.83E+00,10.2844
-3.83E+00,10.2688
-3.83E+00,10.2531
-3.83E+00,10.2328
-3.83E+00,10.2188
-3.83E+00,10.1953
-3.83E+00,10.1781
-3.82E+00,10.1672
-3.82E+00,10.1516
-3.82E+00,10.1281
-3.82E+00,10.1094
-3.82E+00,10.0891
-3.82E+00,10.0813
-3.82E+00,10.0578
-3.82E+00,10.0359
-3.82E+00,10.0188
-3.82E+00,10.0078
-3.81E+00,9.99219
-3.81E+00,9.97188
-3.81E+00,9.96094
-3.81E+00,9.94531
-3.81E+00,9.92969
-3.81E+00,9.91094
-3.81E+00,9.89531
-3.81E+00,9.87188
-3.81E+00,9.85625
-3.81E+00,9.84844
-3.80E+00,9.83281
-3.80E+00,9.82188
-3.80E+00,9.80469
-3.80E+00,9.78125
-3.80E+00,9.76719
-3.80E+00,9.73906
-3.80E+00,9.72031
-3.80E+00,9.71563
-3.80E+00,9.68438
-3.80E+00,9.66563
-3.79E+00,9.64688
-3.79E+00,9.63125
-3.79E+00,9.62188
-3.79E+00,9.60313
-3.79E+00,9.5875
-3.79E+00,9.56563
-3.79E+00,9.55313
-3.79E+00,9.5375
-3.79E+00,9.525
-3.79E+00,9.50156
-3.78E+00,9.48594
-3.78E+00,9.47031
-3.78E+00,9.44375
-3.78E+00,9.43281
-3.78E+00,9.40469
-3.78E+00,9.38906
-3.78E+00,9.375
-3.78E+00,9.35469
-3.78E+00,9.34219
-3.78E+00,9.32656
-3.77E+00,9.30781
-3.77E+00,9.29219
-3.77E+00,9.28125
-3.77E+00,9.26094
-3.77E+00,9.2375
-3.77E+00,9.22969
-3.77E+00,9.21094
-3.77E+00,9.19844
-3.77E+00,9.18281
-3.77E+00,9.175
-3.76E+00,9.15625
-3.76E+00,9.14531
-3.76E+00,9.12813
-3.76E+00,9.11719
-3.76E+00,9.09531
-3.76E+00,9.09063
-3.76E+00,9.0875
-3.76E+00,9.07188
-3.76E+00,9.06406
-3.76E+00,9.07031
-3.75E+00,9.08281
-3.75E+00,9.10625
-3.75E+00,9.15625
-3.75E+00,9.39844
-3.75E+00,10.125
-3.75E+00,11.8781
-3.75E+00,13.7906
-3.75E+00,14.5688
-3.75E+00,15.0281
-3.75E+00,15.6969
-3.74E+00,16.3422
-3.74E+00,16.7938
-3.74E+00,17.1078
-3.74E+00,17.2938
-3.74E+00,17.4391
-3.74E+00,17.5469
-3.74E+00,17.6203
-3.74E+00,17.6516
-3.74E+00,17.6703
-3.74E+00,17.6938
-3.73E+00,17.6906
-3.73E+00,17.6797
-3.73E+00,17.6625
-3.73E+00,17.625
-3.73E+00,17.6016
-3.73E+00,17.5828
-3.73E+00,17.5625
-3.73E+00,17.5359
-3.73E+00,17.4969
-3.73E+00,17.4547
-3.72E+00,17.4078
-3.72E+00,17.3594
-3.72E+00,17.3063
-3.72E+00,17.2641
-3.72E+00,17.2359
-3.72E+00,17.2
-3.72E+00,17.1656
-3.72E+00,17.1422
-3.72E+00,17.1234
-3.72E+00,17.1125
-3.71E+00,17.1078
-3.71E+00,17.1188
-3.71E+00,17.1344
-3.71E+00,17.1531
-3.71E+00,17.1625
-3.71E+00,17.1734
-3.71E+00,17.1813
-3.71E+00,17.1813
-3.71E+00,17.1734
-3.71E+00,17.1734
-3.70E+00,17.1469
-3.70E+00,17.1313
-3.70E+00,17.1188
-3.70E+00,17.1
-3.70E+00,17.0813
-3.70E+00,17.0609
-3.70E+00,17.0328
-3.70E+00,17.0016
-3.70E+00,16.975
-3.70E+00,16.9516
-3.69E+00,16.925
-3.69E+00,16.8906
-3.69E+00,16.85
-3.69E+00,16.8078
-3.69E+00,16.7609
-3.69E+00,16.7219
-3.69E+00,16.675
-3.69E+00,16.6328
-3.69E+00,16.5797
-3.69E+00,16.5391
-3.68E+00,16.4844
-3.68E+00,16.4188
-3.68E+00,16.3531
-3.68E+00,16.2719
-3.68E+00,16.1625
-3.68E+00,16.0344
-3.68E+00,15.8859
-3.68E+00,15.7109
-3.68E+00,15.4828
-3.68E+00,15.2297
-3.67E+00,14.9797
-3.67E+00,14.6391
-3.67E+00,14.2781
-3.67E+00,13.8219
-3.67E+00,13.4766
-3.67E+00,13.3781
-3.67E+00,13.3516
-3.67E+00,13.3172
-3.67E+00,13.2969
-3.67E+00,13.2734
-3.66E+00,13.2547
-3.66E+00,13.2266
-3.66E+00,13.1922
-3.66E+00,13.1688
-3.66E+00,13.1344
-3.66E+00,13.0984
-3.66E+00,13.0672
-3.66E+00,13.0219
-3.66E+00,12.9734
-3.66E+00,12.9656
-3.65E+00,12.9359
-3.65E+00,12.9203
-3.65E+00,12.925
-3.65E+00,12.9313
-3.65E+00,12.9313
-3.65E+00,12.9234
-3.65E+00,12.9016
-3.65E+00,12.8969
-3.65E+00,12.8766
-3.65E+00,12.8625
-3.64E+00,12.8453
-3.64E+00,12.8313
-3.64E+00,12.8078
-3.64E+00,12.7984
-3.64E+00,12.7766
-3.64E+00,12.7609
-3.64E+00,12.7422
-3.64E+00,12.7344
-3.64E+00,12.7109
-3.64E+00,12.6953
-3.63E+00,12.6703
-3.63E+00,12.6484
-3.63E+00,12.6391
-3.63E+00,12.6094
-3.63E+00,12.5906
-3.63E+00,12.5672
-3.63E+00,12.5422
-3.63E+00,12.5234
-3.63E+00,12.5
-3.63E+00,12.4734
-3.62E+00,12.4531
-3.62E+00,12.4344
-3.62E+00,12.4109
-3.62E+00,12.3906
-3.62E+00,12.3766
-3.62E+00,12.3594
-3.62E+00,12.3484
-3.62E+00,12.3281
-3.62E+00,12.3141
-3.62E+00,12.2984
-3.61E+00,12.2859
-3.61E+00,12.2625
-3.61E+00,12.2406
-3.61E+00,12.225
-3.61E+00,12.2047
-3.61E+00,12.1844
-3.61E+00,12.1578
-3.61E+00,12.1375
-3.61E+00,12.1188
-3.61E+00,12.0922
-3.60E+00,12.0641
-3.60E+00,12.0344
-3.60E+00,12.0188
-3.60E+00,11.9938
-3.60E+00,11.975
-3.60E+00,11.9547
-3.60E+00,11.9328
-3.60E+00,11.9125
-3.60E+00,11.8906
-3.60E+00,11.8625
-3.59E+00,11.8422
-3.59E+00,11.8188
-3.59E+00,11.8031
-3.59E+00,11.7813
-3.59E+00,11.7531
-3.59E+00,11.7266
-3.59E+00,11.7188
-3.59E+00,11.6922
-3.59E+00,11.6641
-3.59E+00,11.6438
-3.58E+00,11.6281
-3.58E+00,11.6172
-3.58E+00,11.5984
-3.58E+00,11.5828
-3.58E+00,11.5672
-3.58E+00,11.5516
-3.58E+00,11.5406
-3.58E+00,11.5203
-3.58E+00,11.5078
-3.58E+00,11.4969
-3.57E+00,11.4688
-3.57E+00,11.4531
-3.57E+00,11.4281
-3.57E+00,11.4188
-3.57E+00,11.3969
-3.57E+00,11.3844
-3.57E+00,11.3609
-3.57E+00,11.3375
-3.57E+00,11.3297
-3.57E+00,11.3109
-3.56E+00,11.3031
-3.56E+00,11.2859
-3.56E+00,11.2672
-3.56E+00,11.2531
-3.56E+00,11.2438
-3.56E+00,11.2531
-3.56E+00,11.2609
-3.56E+00,11.3031
-3.56E+00,11.3813
-3.56E+00,11.8438
-3.55E+00,12.85
-3.55E+00,15.1469
-3.55E+00,16.4578
-3.55E+00,16.9297
-3.55E+00,17.5344
-3.55E+00,18.2
-3.55E+00,18.7375
-3.55E+00,19.075
-3.55E+00,19.2813
-3.55E+00,19.4516
-3.54E+00,19.5656
-3.54E+00,19.6359
-3.54E+00,19.6688
-3.54E+00,19.6922
-3.54E+00,19.7078
-3.54E+00,19.7047
-3.54E+00,19.7016
-3.54E+00,19.6766
-3.54E+00,19.6531
-3.54E+00,19.6047
-3.53E+00,19.5844
-3.53E+00,19.5688
-3.53E+00,19.5406
-3.53E+00,19.5109
-3.53E+00,19.4719
-3.53E+00,19.4297
-3.53E+00,19.3828
-3.53E+00,19.3234
-3.53E+00,19.2734
-3.53E+00,19.2313
-3.52E+00,19.2031
-3.52E+00,19.1719
-3.52E+00,19.1484
-3.52E+00,19.1219
-3.52E+00,19.1031
-3.52E+00,19.1016
-3.52E+00,19.0953
-3.52E+00,19.0938
-3.52E+00,19.1063
-3.52E+00,19.1109
-3.51E+00,19.1266
-3.51E+00,19.125
-3.51E+00,19.1266
-3.51E+00,19.125
-3.51E+00,19.1109
-3.51E+00,19.0984
-3.51E+00,19.0875
-3.51E+00,19.0781
-3.51E+00,19.0563
-3.51E+00,19.0328
-3.50E+00,19.0156
-3.50E+00,18.9813
-3.50E+00,18.9547
-3.50E+00,18.9313
-3.50E+00,18.8922
-3.50E+00,18.85
-3.50E+00,18.825
-3.50E+00,18.7844
-3.50E+00,18.7516
-3.50E+00,18.725
-3.49E+00,18.6891
-3.49E+00,18.65
-3.49E+00,18.6078
-3.49E+00,18.5547
-3.49E+00,18.4953
-3.49E+00,18.4453
-3.49E+00,18.3781
-3.49E+00,18.2891
-3.49E+00,18.1922
-3.49E+00,18.0828
-3.48E+00,17.9781
-3.48E+00,17.8656
-3.48E+00,17.7141
-3.48E+00,17.4922
-3.48E+00,17.2156
-3.48E+00,16.9453
-3.48E+00,16.6141
-3.48E+00,16.2797
-3.48E+00,15.8781
-3.48E+00,15.4328
-3.47E+00,15.1141
-3.47E+00,14.9875
-3.47E+00,14.9578
-3.47E+00,14.9297
-3.47E+00,14.8984
-3.47E+00,14.8688
-3.47E+00,14.8531
-3.47E+00,14.8203
-3.47E+00,14.7828
-3.47E+00,14.7484
-3.46E+00,14.7172
-3.46E+00,14.6813
-3.46E+00,14.6297
-3.46E+00,14.5656
-3.46E+00,14.5531
-3.46E+00,14.5297
-3.46E+00,14.5016
-3.46E+00,14.4875
-3.46E+00,14.4938
-3.46E+00,14.5031
-3.45E+00,14.4859
-3.45E+00,14.4672
-3.45E+00,14.4438
-3.45E+00,14.425
-3.45E+00,14.4141
-3.45E+00,14.3906
-3.45E+00,14.3703
-3.45E+00,14.3438
-3.45E+00,14.3313
-3.45E+00,14.3047
-3.44E+00,14.2859
-3.44E+00,14.2578
-3.44E+00,14.2266
-3.44E+00,14.2078
-3.44E+00,14.1797
-3.44E+00,14.1484
-3.44E+00,14.1141
-3.44E+00,14.0797
-3.44E+00,14.0563
-3.44E+00,14.0234
-3.43E+00,13.9891
-3.43E+00,13.9688
-3.43E+00,13.9422
-3.43E+00,13.9188
-3.43E+00,13.8875
-3.43E+00,13.8641
-3.43E+00,13.8375
-3.43E+00,13.8094
-3.43E+00,13.775
-3.43E+00,13.7484
-3.42E+00,13.7203
-3.42E+00,13.6906
-3.42E+00,13.6625
-3.42E+00,13.6469
-3.42E+00,13.6234
-3.42E+00,13.5969
-3.42E+00,13.5781
-3.42E+00,13.5609
-3.42E+00,13.5391
-3.42E+00,13.5156
-3.41E+00,13.5063
-3.41E+00,13.4844
-3.41E+00,13.4594
-3.41E+00,13.4422
-3.41E+00,13.4219
-3.41E+00,13.3953
-3.41E+00,13.3719
-3.41E+00,13.3406
-3.41E+00,13.3172
-3.41E+00,13.2969
-3.40E+00,13.2703
-3.40E+00,13.25
-3.40E+00,13.2188
-3.40E+00,13.1922
-3.40E+00,13.1813
-3.40E+00,13.15
-3.40E+00,13.1219
-3.40E+00,13.1031
-3.40E+00,13.0766
-3.40E+00,13.0438
-3.39E+00,13.0203
-3.39E+00,12.9906
-3.39E+00,12.9625
-3.39E+00,12.9469
-3.39E+00,12.9203
-3.39E+00,12.8938
-3.39E+00,12.8703
-3.39E+00,12.8531
-3.39E+00,12.8313
-3.39E+00,12.8078
-3.38E+00,12.7875
-3.38E+00,12.7734
-3.38E+00,12.7531
-3.38E+00,12.7406
-3.38E+00,12.7219
-3.38E+00,12.7063
-3.38E+00,12.6938
-3.38E+00,12.6719
-3.38E+00,12.6516
-3.38E+00,12.6313
-3.37E+00,12.6047
-3.37E+00,12.5891
-3.37E+00,12.5672
-3.37E+00,12.5547
-3.37E+00,12.5313
-3.37E+00,12.5078
-3.37E+00,12.4891
-3.37E+00,12.4797
-3.37E+00,12.4656
-3.37E+00,12.4609
-3.36E+00,12.4563
-3.36E+00,12.4578
-3.36E+00,12.4641
-3.36E+00,12.5047
-3.36E+00,12.6953
-3.36E+00,13.4266
-3.36E+00,15.2484
-3.36E+00,17.325
-3.36E+00,18.0484
-3.36E+00,18.5109
-3.35E+00,19.1453
-3.35E+00,19.7625
-3.35E+00,20.1703
-3.35E+00,20.5063
-3.35E+00,20.7078
-3.35E+00,20.8406
-3.35E+00,20.9375
-3.35E+00,20.9906
-3.35E+00,21.0188
-3.35E+00,21.0313
-3.34E+00,21.0297
-3.34E+00,21.0219
-3.34E+00,20.9984
-3.34E+00,20.9766
-3.34E+00,20.9406
-3.34E+00,20.8938
-3.34E+00,20.8797
-3.34E+00,20.8563
-3.34E+00,20.8172
-3.34E+00,20.7828
-3.33E+00,20.7344
-3.33E+00,20.6891
-3.33E+00,20.6422
-3.33E+00,20.5922
-3.33E+00,20.5516
-3.33E+00,20.5016
-3.33E+00,20.4484
-3.33E+00,20.4047
-3.33E+00,20.3656
-3.33E+00,20.3344
-3.32E+00,20.3219
-3.32E+00,20.3156
-3.32E+00,20.3156
-3.32E+00,20.3156
-3.32E+00,20.3156
-3.32E+00,20.3266
-3.32E+00,20.3297
-3.32E+00,20.3391
-3.32E+00,20.3375
-3.32E+00,20.3219
-3.31E+00,20.2969
-3.31E+00,20.2813
-3.31E+00,20.2609
-3.31E+00,20.2375
-3.31E+00,20.1953
-3.31E+00,20.1703
-3.31E+00,20.1359
-3.31E+00,20.1125
-3.31E+00,20.0813
-3.31E+00,20.0422
-3.30E+00,20.0156
-3.30E+00,19.9813
-3.30E+00,19.9453
-3.30E+00,19.9156
-3.30E+00,19.8875
-3.30E+00,19.8453
-3.30E+00,19.8094
-3.30E+00,19.7625
-3.30E+00,19.7016
-3.30E+00,19.6391
-3.29E+00,19.5891
-3.29E+00,19.525
-3.29E+00,19.4516
-3.29E+00,19.3578
-3.29E+00,19.2547
-3.29E+00,19.1516
-3.29E+00,19.0359
-3.29E+00,18.8844
-3.29E+00,18.7281
-3.29E+00,18.5063
-3.28E+00,18.2469
-3.28E+00,17.9547
-3.28E+00,17.6297
-3.28E+00,17.2156
-3.28E+00,16.7703
-3.28E+00,16.3797
-3.28E+00,16.1125
-3.28E+00,15.9672
-3.28E+00,15.9375
-3.28E+00,15.9109
-3.27E+00,15.875
-3.27E+00,15.8438
-3.27E+00,15.8156
-3.27E+00,15.7813
-3.27E+00,15.7438
-3.27E+00,15.6953
-3.27E+00,15.6578
-3.27E+00,15.6078
-3.27E+00,15.5594
-3.27E+00,15.5203
-3.26E+00,15.5094
-3.26E+00,15.475
-3.26E+00,15.4563
-3.26E+00,15.4594
-3.26E+00,15.4656
-3.26E+00,15.4547
-3.26E+00,15.4484
-3.26E+00,15.4234
-3.26E+00,15.4
-3.26E+00,15.3766
-3.25E+00,15.3578
-3.25E+00,15.3266
-3.25E+00,15.2953
-3.25E+00,15.2766
-3.25E+00,15.2563
-3.25E+00,15.2266
-3.25E+00,15.2063
-3.25E+00,15.1797
-3.25E+00,15.1563
-3.25E+00,15.1313
-3.24E+00,15.1063
-3.24E+00,15.0703
-3.24E+00,15.0594
-3.24E+00,15.0391
-3.24E+00,15.0047
-3.24E+00,14.9813
-3.24E+00,14.9578
-3.24E+00,14.9266
-3.24E+00,14.9031
-3.24E+00,14.8797
-3.23E+00,14.8516
-3.23E+00,14.825
-3.23E+00,14.7938
-3.23E+00,14.7641
-3.23E+00,14.7359
-3.23E+00,14.7047
-3.23E+00,14.6766
-3.23E+00,14.6531
-3.23E+00,14.6156
-3.23E+00,14.5766
-3.22E+00,14.5609
-3.22E+00,14.5219
-3.22E+00,14.5094
-3.22E+00,14.4828
-3.22E+00,14.4484
-3.22E+00,14.4172
-3.22E+00,14.3969
-3.22E+00,14.3672
-3.22E+00,14.3547
-3.22E+00,14.3234
-3.21E+00,14.2891
-3.21E+00,14.2688
-3.21E+00,14.2375
-3.21E+00,14.2109
-3.21E+00,14.1797
-3.21E+00,14.1516
-3.21E+00,14.125
-3.21E+00,14.0953
-3.21E+00,14.0781
-3.21E+00,14.0359
-3.20E+00,14.0078
-3.20E+00,13.9766
-3.20E+00,13.95
-3.20E+00,13.9281
-3.20E+00,13.8969
-3.20E+00,13.8688
-3.20E+00,13.8453
-3.20E+00,13.8141
-3.20E+00,13.7906
-3.20E+00,13.7563
-3.19E+00,13.7297
-3.19E+00,13.7063
-3.19E+00,13.6859
-3.19E+00,13.6625
-3.19E+00,13.6344
-3.19E+00,13.6094
-3.19E+00,13.5969
-3.19E+00,13.5766
-3.19E+00,13.5547
-3.19E+00,13.5391
-3.18E+00,13.5266
-3.18E+00,13.5031
-3.18E+00,13.4828
-3.18E+00,13.4688
-3.18E+00,13.4484
-3.18E+00,13.4266
-3.18E+00,13.4063
-3.18E+00,13.3781
-3.18E+00,13.3594
-3.18E+00,13.3406
-3.17E+00,13.3203
-3.17E+00,13.3
-3.17E+00,13.2828
-3.17E+00,13.2625
-3.17E+00,13.2516
-3.17E+00,13.2469
-3.17E+00,13.2281
-3.17E+00,13.2344
-3.17E+00,13.2578
-3.17E+00,13.3547
-3.16E+00,13.8188
-3.16E+00,15.0031
-3.16E+00,17.4266
-3.16E+00,18.6906
-3.16E+00,19.1063
-3.16E+00,19.6844
-3.16E+00,20.3531
-3.16E+00,20.9016
-3.16E+00,21.2641
-3.16E+00,21.4922
-3.15E+00,21.6266
-3.15E+00,21.7297
-3.15E+00,21.7969
-3.15E+00,21.8313
-3.15E+00,21.85
-3.15E+00,21.8672
-3.15E+00,21.8594
-3.15E+00,21.8391
-3.15E+00,21.8188
-3.15E+00,21.7781
-3.14E+00,21.7422
-3.14E+00,21.7078
-3.14E+00,21.6797
-3.14E+00,21.6531
-3.14E+00,21.6188
-3.14E+00,21.575
-3.14E+00,21.5406
-3.14E+00,21.4891
-3.14E+00,21.4469
-3.14E+00,21.4047
-3.13E+00,21.3641
-3.13E+00,21.3141
-3.13E+00,21.2641
-3.13E+00,21.2172
-3.13E+00,21.1828
-3.13E+00,21.1625
-3.13E+00,21.1469
-3.13E+00,21.1406
-3.13E+00,21.15
-3.13E+00,21.1547
-3.12E+00,21.1594
-3.12E+00,21.1594
-3.12E+00,21.15
-3.12E+00,21.1469
-3.12E+00,21.1469
-3.12E+00,21.1328
-3.12E+00,21.1172
-3.12E+00,21.0859
-3.12E+00,21.0703
-3.12E+00,21.0391
-3.11E+00,21.0141
-3.11E+00,20.9734
-3.11E+00,20.95
-3.11E+00,20.9172
-3.11E+00,20.875
-3.11E+00,20.8328
-3.11E+00,20.8047
-3.11E+00,20.7656
-3.11E+00,20.7203
-3.11E+00,20.6813
-3.10E+00,20.6344
-3.10E+00,20.5828
-3.10E+00,20.525
-3.10E+00,20.4672
-3.10E+00,20.4156
-3.10E+00,20.3547
-3.10E+00,20.2844
-3.10E+00,20.2063
-3.10E+00,20.1125
-3.10E+00,20.0281
-3.09E+00,19.9313
-3.09E+00,19.8219
-3.09E+00,19.6859
-3.09E+00,19.5063
-3.09E+00,19.2688
-3.09E+00,19.0516
-3.09E+00,18.7797
-3.09E+00,18.4641
-3.09E+00,18.0875
-3.09E+00,17.6984
-3.08E+00,17.2469
-3.08E+00,16.9141
-3.08E+00,16.6609
-3.08E+00,16.5828
-3.08E+00,16.5484
-3.08E+00,16.5094
-3.08E+00,16.4781
-3.08E+00,16.4469
-3.08E+00,16.4266
-3.08E+00,16.3969
-3.07E+00,16.3578
-3.07E+00,16.3328
-3.07E+00,16.2984
-3.07E+00,16.2531
-3.07E+00,16.2063
-3.07E+00,16.1938
-3.07E+00,16.1656
-3.07E+00,16.1234
-3.07E+00,16.1078
-3.07E+00,16.1156
-3.06E+00,16.1047
-3.06E+00,16.0922
-3.06E+00,16.0844
-3.06E+00,16.0531
-3.06E+00,16.0313
-3.06E+00,16.0078
-3.06E+00,15.9719
-3.06E+00,15.9453
-3.06E+00,15.9188
-3.06E+00,15.8953
-3.05E+00,15.8703
-3.05E+00,15.8391
-3.05E+00,15.8078
-3.05E+00,15.775
-3.05E+00,15.7469
-3.05E+00,15.7156
-3.05E+00,15.6719
-3.05E+00,15.6422
-3.05E+00,15.6188
-3.05E+00,15.5906
-3.04E+00,15.5641
-3.04E+00,15.5359
-3.04E+00,15.5094
-3.04E+00,15.475
-3.04E+00,15.4469
-3.04E+00,15.4156
-3.04E+00,15.3859
-3.04E+00,15.3547
-3.04E+00,15.3266
-3.04E+00,15.2953
-3.03E+00,15.2641
-3.03E+00,15.2297
-3.03E+00,15.2172
-3.03E+00,15.1906
-3.03E+00,15.1703
-3.03E+00,15.1469
-3.03E+00,15.1219
-3.03E+00,15.0969
-3.03E+00,15.0656
-3.03E+00,15.0516
-3.02E+00,15.0188
-3.02E+00,15
-3.02E+00,14.9734
-3.02E+00,14.9422
-3.02E+00,14.9188
-3.02E+00,14.8922
-3.02E+00,14.8594
-3.02E+00,14.8297
-3.02E+00,14.7969
-3.02E+00,14.7781
-3.01E+00,14.7484
-3.01E+00,14.7203
-3.01E+00,14.6844
-3.01E+00,14.6578
-3.01E+00,14.6234
-3.01E+00,14.6
-3.01E+00,14.5719
-3.01E+00,14.5406
-3.01E+00,14.5172
-3.01E+00,14.4906
-3.00E+00,14.4625
-3.00E+00,14.4375
-3.00E+00,14.4063
-3.00E+00,14.3781
-3.00E+00,14.3578
-3.00E+00,14.3391
-3.00E+00,14.3125
-3.00E+00,14.2844
-3.00E+00,14.2609
-3.00E+00,14.2344
-2.99E+00,14.2063
-2.99E+00,14.1828
-2.99E+00,14.1563
-2.99E+00,14.1172
-2.99E+00,14.0875
-2.99E+00,14.0594
-2.99E+00,14.0359
-2.99E+00,13.9969
-2.99E+00,13.9703
-2.99E+00,13.9516
-2.98E+00,13.9313
-2.98E+00,13.8922
-2.98E+00,13.8688
-2.98E+00,13.8422
-2.98E+00,13.8219
-2.98E+00,13.7906
-2.98E+00,13.7719
-2.98E+00,13.7516
-2.98E+00,13.7359
-2.98E+00,13.7203
-2.97E+00,13.7016
-2.97E+00,13.6938
-2.97E+00,13.6938
-2.97E+00,13.7047
-2.97E+00,13.7516
-2.97E+00,14.0047
-2.97E+00,14.8516
-2.97E+00,16.8281
-2.97E+00,18.8
-2.97E+00,19.4219
-2.96E+00,19.8844
-2.96E+00,20.5766
-2.96E+00,21.2125
-2.96E+00,21.6219
-2.96E+00,21.9297
-2.96E+00,22.1391
-2.96E+00,22.2719
-2.96E+00,22.3594
-2.96E+00,22.4078
-2.96E+00,22.4297
-2.95E+00,22.4391
-2.95E+00,22.4391
-2.95E+00,22.4344
-2.95E+00,22.4063
-2.95E+00,22.3828
-2.95E+00,22.3563
-2.95E+00,22.325
-2.95E+00,22.2938
-2.95E+00,22.2625
-2.95E+00,22.2359
-2.94E+00,22.2047
-2.94E+00,22.1531
-2.94E+00,22.0953
-2.94E+00,22.0531
-2.94E+00,21.9906
-2.94E+00,21.9328
-2.94E+00,21.8891
-2.94E+00,21.8391
-2.94E+00,21.7922
-2.94E+00,21.7547
-2.93E+00,21.7234
-2.93E+00,21.7031
-2.93E+00,21.6875
-2.93E+00,21.6797
-2.93E+00,21.6828
-2.93E+00,21.6844
-2.93E+00,21.6844
-2.93E+00,21.6953
-2.93E+00,21.6844
-2.93E+00,21.6719
-2.92E+00,21.6609
-2.92E+00,21.6516
-2.92E+00,21.6141
-2.92E+00,21.5984
-2.92E+00,21.5797
-2.92E+00,21.5594
-2.92E+00,21.5406
-2.92E+00,21.5172
-2.92E+00,21.4844
-2.92E+00,21.4547
-2.91E+00,21.4234
-2.91E+00,21.3953
-2.91E+00,21.3563
-2.91E+00,21.3141
-2.91E+00,21.2719
-2.91E+00,21.2219
-2.91E+00,21.1734
-2.91E+00,21.1156
-2.91E+00,21.0625
-2.91E+00,21.0109
-2.90E+00,20.9484
-2.90E+00,20.8953
-2.90E+00,20.8281
-2.90E+00,20.7469
-2.90E+00,20.6609
-2.90E+00,20.5484
-2.90E+00,20.4078
-2.90E+00,20.2484
-2.90E+00,20.0781
-2.90E+00,19.9063
-2.89E+00,19.6813
-2.89E+00,19.4047
-2.89E+00,19.1141
-2.89E+00,18.7922
-2.89E+00,18.4031
-2.89E+00,17.975
-2.89E+00,17.6125
-2.89E+00,17.2906
-2.89E+00,17.0953
-2.89E+00,17.0375
-2.88E+00,17.0109
-2.88E+00,16.9828
-2.88E+00,16.9484
-2.88E+00,16.9063
-2.88E+00,16.8672
-2.88E+00,16.8313
-2.88E+00,16.7891
-2.88E+00,16.7375
-2.88E+00,16.6906
-2.88E+00,16.6438
-2.87E+00,16.6109
-2.87E+00,16.5875
-2.87E+00,16.5359
-2.87E+00,16.5281
-2.87E+00,16.5234
-2.87E+00,16.525
-2.87E+00,16.5016
-2.87E+00,16.4969
-2.87E+00,16.4734
-2.87E+00,16.4516
-2.86E+00,16.4234
-2.86E+00,16.3969
-2.86E+00,16.3813
-2.86E+00,16.3578
-2.86E+00,16.3344
-2.86E+00,16.3141
-2.86E+00,16.2906
-2.86E+00,16.2688
-2.86E+00,16.2375
-2.86E+00,16.2094
-2.85E+00,16.1813
-2.85E+00,16.15
-2.85E+00,16.1234
-2.85E+00,16.0859
-2.85E+00,16.05
-2.85E+00,16.0234
-2.85E+00,15.9844
-2.85E+00,15.95
-2.85E+00,15.9219
-2.85E+00,15.8984
-2.84E+00,15.8563
-2.84E+00,15.8313
-2.84E+00,15.8078
-2.84E+00,15.7734
-2.84E+00,15.7422
-2.84E+00,15.7109
-2.84E+00,15.6766
-2.84E+00,15.6484
-2.84E+00,15.6188
-2.84E+00,15.6
-2.83E+00,15.5641
-2.83E+00,15.5297
