date,keyword,title,description,source,url,risk_score
2026-03-08 21:00:00+00:00,blockade,Gulf tensions: Dumping of goods by ships at ports worries exporters,"India Business News: NEW DELHI: Amid signs of easing of logistical blockade in the Persian Gulf, along with steps by govt to address their concerns, exporters are worried .",Times of India,https://timesofindia.indiatimes.com/business/india-business/gulf-tensions-dumping-of-goods-by-ships-at-ports-worries-exporters/articleshow/129290619.cms,0.06666666666666667
2026-03-09 00:02:08+00:00,downgrade,Indonesia's Bold Economic Shift Under Finance Minister Purbaya Yudhi Sadewa,"Indonesia's Finance Minister Purbaya Yudhi Sadewa's unconventional policies have stirred concerns about the country's economic direction. Despite a Fitch downgrade and investor skepticism, he expresses confidence in his strategies, emphasizing strong economic growth and innovative fiscal maneuvers while addressing international doubts.",Devdiscourse,https://www.devdiscourse.com/article/business/3830659-indonesias-bold-economic-shift-under-finance-minister-purbaya-yudhi-sadewa,0.06666666666666667
2026-03-09 00:29:13+00:00,bond yield,Income Asset Management sees yield curve pointing to another RBA rate hike,"Cameron Window, Executive Director in IAM Capital Markets, discusses interest rate expectations in bond markets in an interview recorded in late February.
-March 08, 2026 at 08:29 pm EDT
- MarketScreener",MarketScreener,https://www.marketscreener.com/news/income-asset-management-sees-yield-curve-pointing-to-another-rba-rate-hike-ce7e5fd9da8af522,0.0
2026-03-09 00:30:17+00:00,copper,Can Lloyds replicate Gadchiroli success in Congo’s copper belt?,Lloyds successfully operated mines in Gadchiroli where few companies dared to venture. Can it replicate this success in the Democratic Republic of Congo?,Livemint,https://www.livemint.com/companies/news/lloyds-india-metals-congo-copper-mining-risk-analysis-11772951595986.html,0.0
2026-03-09 01:00:00+00:00,copper,"Beyond gold: Why copper, uranium and rare earths are the new investor rush","Indian investors are increasingly turning to global ETFs to access a broad range of commodities beyond gold and silver, driven by a broad rally in metals. This trend offers diversification and access to industrial and strategic metals, though it involves forex costs and inherent market volatility.",The Economic Times,https://economictimes.indiatimes.com/wealth/invest/beyond-gold-why-copper-uranium-and-rare-earths-are-the-new-investor-rush/articleshow/129192885.cms,0.0
2026-03-09 01:46:12+00:00,copper,Aluminum Rises to 2022 High as Iran War Stokes Supply Crunch,"Aluminum rose to the highest in almost four years as escalating hostilities in the Middle East worsened the supply outlook from the region, while copper and other industrial metals fell on falling risk appetite.",Bloomberg,https://www.bloomberg.com/news/articles/2026-03-09/aluminum-rises-to-2022-high-as-iran-war-stokes-supply-crunch,0.06666666666666667
2026-03-09 02:30:00+00:00,default,Can banks touch your pension for loan default? J&K HC allows bank to recover guarantor dues due to this reason,Pension loses statutory immunity once credited to a/c thus recovery towards guaranteed loan permissible: J&K High Court,The Economic Times,https://economictimes.indiatimes.com/wealth/legal/will/can-banks-touch-your-pension-for-loan-default-jk-hc-allows-bank-to-recover-guarantor-dues-due-to-this-reason/articleshow/129083075.cms,0.13333333333333333
2026-03-09 03:00:00+00:00,gdp,Why are Finance Commission grants to cities still so limited? | Explained,"Despite urban centres generating a large share of GDP and government revenue, the devolution of funds to urban local bodies remains limited, with transfers continuing at around 0.13% of GDP. The 16th Finance Commission links a portion of urban grants to performance conditions and increasing own source revenue, raising concerns about fiscal autonomy and federal intervention in urban development.",The Hindu,https://www.thehindu.com/news/national/why-are-finance-commission-grants-to-cities-still-so-limited-explained/article70718805.ece,0.0
2026-03-09 03:20:00+00:00,copper,"15 Pc As Expensive Copper, Weak Rupee And New Energy Norms Push Costs","Airconditioner prices may rise 5-15 pc as higher copper costs, a weak rupee, and new energy efficiency norms push manufacturers to increase prices ahead of summer demand.",Outlook Money,https://www.outlookmoney.com/news/ac-prices-to-rise-5-15-pc-as-expensive-copper-weak-rupee-and-new-energy-norms-push-costs,0.0
2026-03-09 03:54:01+00:00,downgrade,"BPCL, HPCL, IOC: OMC stocks tumble 7 9% on oil price surge, UBS downgrade; target prices",Shares of BPCL plummeted 7.49 per cent to hit a low of Rs 326.25. HPCL tanked 8.67 per cent to Rs 370.10. IOC declined 7.29 per cent to Rs 156.30.,Business Today,https://www.businesstoday.in/markets/stocks/story/bpcl-hpcl-ioc-omc-stocks-tumble-7-9-on-oil-price-surge-ubs-downgrade-target-prices-519648-2026-03-09,0.06666666666666667
2026-03-09 04:00:11+00:00,bond yield,Bond yield up 7 bps; crude blows past $100 on worsening Iran war,The benchmark 10-year bond yield was trading at 6.7518 percent on March 9,Moneycontrol,https://www.moneycontrol.com/news/business/markets/bond-yield-up-7-bps-crude-blows-past-100-on-worsening-iran-war-13854471.html,0.06666666666666667
2026-03-09 04:11:39+00:00,gdp,Why India’s new GDP math faces a Middle Eastern stress test,India’s rebased GDP shows a slightly smaller economy but steady growth. Fiscal ratios widen marginally. Strong savings support investment. Energy risks from Middle East tensions remain manageable,Moneycontrol,https://www.moneycontrol.com/news/opinion/why-india-s-new-gdp-math-faces-a-middle-eastern-stress-test-13854461.html,0.0
2026-03-09 04:27:52+00:00,blockade,Iran war in West Asia can impact the auto and EMS companies,"Taiwan's energy-intensive chip industry is heavily dependent on imported natural gas. Around 37% of its the total natural gas is sourced from Qatar, which has now been disrupted post the Strait of Hormuz blockade after the war broke out last week.",CNBC TV18,https://www.cnbctv18.com/market/us-iran-war-impact-on-auto-ems-stocks-samvardhana-motherson-ashok-leyland-dixon-syrma-share-price-chips-taiwan-ws-el-19864465.htm,0.13333333333333333
2026-03-09 04:59:28+00:00,gdp,"3 reasons why Crude surging past $115/bbl is a big worry for India: Check impact on rates, rupee & GDP","Crude oil prices have surged past $115 amid escalating Iran–Israel tensions, raising concerns for India’s economy. Higher oil could widen the current account deficit, weaken the rupee and slow GDP growth.",The Financial Express,https://www.financialexpress.com/business/news/3-reasons-why-crude-surging-past-115bbl-is-a-big-worry-for-india-check-impact-on-rates-rupee-amp-gdp/4166706/,0.0
2026-03-09 05:16:00+00:00,downgrade,"IOCL, HPCL, BPCL tumble up to 9% on UBS downgrade amid crude surge; check targets","Indian Oil, HPCL, and BPCL stocks saw sharp declines on Monday. International brokerage UBS downgraded these companies citing concerns over rising crude oil prices and geopolitical tensions. This uncertainty impacts their earnings. UBS also revised target prices downwards for all three. The situation draws parallels with past oil market disruptions.",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/iocl-hpcl-bpcl-tumble-up-to-9-on-ubs-downgrade-amid-crude-surge-check-targets/articleshow/129312046.cms,0.2
2026-03-09 05:26:28+00:00,bond yield,Iran war has impacted PSU Banks and NBFCs as well; Here's how,"A major reason why the PSU Banks have been hit is the rise in India's 10-year bond yield, which is currently trading at 6.76%, majorly due to a rise in crude oil prices, which have surged towards $120 per barrel in the global markets as a result of the ongoing US-Iran war in West Asia.",CNBC TV18,https://www.cnbctv18.com/market/us-iran-war-rising-bond-yields-psu-banks-nbfcs-hit-sbi-bob-union-bank-bom-shriram-finance-share-price-ws-e-19864563.htm,0.06666666666666667
2026-03-09 05:31:28+00:00,default,"SoftBank Group CDS Widens, Shares Slump on Stargate AI Concerns","SoftBank Group Corp.’s credit default swaps widened and its shares fell after concerns mounted over the viability of the artificial intelligence infrastructure project known as “Stargate,” in which the Japanese conglomerate is involved.",Bloomberg,https://www.bloomberg.com/news/articles/2026-03-09/softbank-group-cds-widens-shares-slump-on-stargate-ai-concerns,0.06666666666666667
2026-03-09 05:35:00+00:00,default,CIBIL score hit after default? 7 smart moves that can rebuild your credit faster than you think,"A poor CIBIL score after a loan default can feel like a financial dead-end. But here’s the truth: your credit score is repairable.Your CIBIL score reflects how responsibly you’ve handled loans and credit cards. Missed EMIs or settlements can drag it down sharply — affecting:* Loan approvals* Credit card eligibility* Interest rates offered by banksThe good news? With discipline and smart financial moves, you can rebuild your credit profile step by step.Here are the 7 most effective ways to recover your CIBIL score after a default. How to recover your CIBIL score after a default",The Economic Times,https://economictimes.indiatimes.com/wealth/borrow/cibil-score-hit-after-default-7-smart-moves-that-can-rebuild-your-credit-faster-than-you-think/slideshow/129313072.cms,0.06666666666666667
2026-03-09 05:49:00+00:00,gdp,Why China cut its GDP growth target to 4.5-5% as risks mount in 2026,"China gdp growth rate in 2026: China has lowered its 2026 growth target to 4.5-5%, the lowest since 1991, as weak domestic demand, property sector troubles and rising global tensions add uncertainty to the nation",Business Standard,https://www.business-standard.com/world-news/china-growth-target-2026-gdp-economic-slowdown-two-sessions-five-year-plan-126030900312_1.html,0.0
2026-03-09 06:00:00+00:00,unemployment,Giorgia Meloni gets Italy working again - but job is not yet done,"Unemployment has dropped to a 20-year low, but economists warn the figures hide weaknesses in the economy",The Sunday Times,https://www.thetimes.com/world/europe/article/giorgia-meloni-gets-italy-working-again-but-job-is-not-yet-done-38w7ndm3f,0.06666666666666667
2026-03-09 06:03:21+00:00,recession,Brent crude jumps 25% to $116.5 amid West Asia conflict; analysts warn prices could hit $150,"Escalating Iran–Israel–US tensions trigger fears of global oil supply disruption, raising inflation and recession concerns.",Firstpost,https://www.firstpost.com/business/brent-crude-jumps-25-to-116-5-amid-west-asia-conflict-analysts-warn-prices-could-hit-150-13987578.html,0.26666666666666666
2026-03-09 06:44:36+00:00,ai regulation,"Sandal trees on private land can be cut for rituals & medicinal purposes in Kerala, Govt amends rules","The amendments permit selling sandalwood through the forest department and simplify permissions for bonafide use, promoting sandal tree cultivation..Kerala sandalwood cutting rules, private land sandalwood Kerala, bonafide use sandalwood, medicinal use sandalwood Kerala, ritual use sandalwood, large language models Kerala sandalwood, AI sandalwood policy, LLM sandal tree regulation, Kerala forest act amendment, sandalwood oil extraction Kerala, cutting sandalwood on private property, AI driven forest management Kerala, large language model policy analysis, sandalwood selling rules Kerala, bonafide sandalwood permit",Malayala Manorama,https://www.onmanorama.com/news/kerala/2026/03/09/kerala-govt-sandalwood-cutting-rules.html,0.0
2026-03-09 06:55:21+00:00,semiconductor,Infineon Technologies Partners with Subaru to Upgrade Advanced Driver Assistance Systems,"Infineon Technologies said Monday it is collaborating with Subaru Corp. to enhance safety and comfort features in the Japanese carmaker's future models.
Under the partnership, the semiconductor...",MarketScreener,https://www.marketscreener.com/news/infineon-technologies-partners-with-subaru-to-upgrade-advanced-driver-assistance-systems-ce7e5fd9dd8ffe20,0.0
2026-03-09 06:57:32+00:00,blockade,Vietnam considers scrapping fuel import duties as Strait of Hormuz blockade disrupts oil supplies,"Vietnam is considering scrapping fuel import tariffs as the Middle East conflict disrupts supplies and oil prices surge, with fears a blockade of the Strait of Hormuz could worsen shortages",Firstpost,https://www.firstpost.com/world/vietnam-considers-scrapping-fuel-import-duties-as-strait-of-hormuz-blockade-disrupts-oil-supplies-13987601.html,0.2
2026-03-09 07:20:00+00:00,copper,Homes with landlines get new warning and told to act now or risk upcoming chaos,"The UK's ageing copper landlines will be switched off next year, and millions don't appear to be ready for the change.",Daily Express,https://www.express.co.uk/life-style/science-technology/2179865/uk-homes-landlines-switch-off-warning,0.06666666666666667
2026-03-09 07:30:00+00:00,copper,Copper vs glass water bottles: Which one is better for your health?,"Copper and glass water bottles are becoming popular alternatives to plastic. But are they really healthier, and are there any risks involved?",India Today,https://www.indiatoday.in/health/story/copper-vs-glass-water-bottles-which-one-is-better-for-your-health-2879285-2026-03-09,0.0
2026-03-09 08:00:00+00:00,semiconductor,Nordic Semiconductor expands nRF54L Series with entry-level Bluetooth LE SoCs,"/PRNewswire/ -- Nordic Semiconductor, a global leader in low-power wireless connectivity solutions, today unveils its new entry-level, ultra-low-power...",PR Newswire UK,https://www.prnewswire.co.uk/news-releases/nordic-semiconductor-expands-nrf54l-series-with-entry-level-bluetooth-le-socs-302707615.html,0.0
2026-03-09 08:09:00+00:00,recession,"As US oil nears $120 a barrel, is a recession now a reality? Here’s what experts warned","Global markets are on edge as oil prices soar, nearing $120 a barrel. This surge, fueled by Middle East tensions and the Ukraine conflict, has revived fears of an economic slowdown. Experts warn that this price point could trigger a recession in the US. The situation adds significant uncertainty to an already fragile global economy.",The Economic Times,https://economictimes.indiatimes.com/us/business/as-us-oil-nears-120-a-barrel-is-a-recession-now-a-reality-heres-what-experts-warned/articleshow/129318902.cms,0.2
2026-03-09 08:14:05+00:00,semiconductor,IZMO's izmoMicro Enters Defence Electronics With Record ₹7.85 Lakh Crore Budget Support,"IZMO Limited's semiconductor packaging subsidiary izmoMicro has strategically entered India's defence electronics sector, partnering with leading defence organizations for mission-critical programs. The move capitalizes on India's record ₹7.85 lakh crore defence budget and mandatory domestic procurement policies, positioning the company as India's only provider with advanced capabilities across silicon photonics, 3D packaging, and defence-grade hermetic solutions.",scanx.trade,https://scanx.trade/stock-market-news/stocks/izmo-enters-india-s-defence-sector-with-advanced-semiconductor-packaging-technology/34589645,0.0
2026-03-09 08:19:19+00:00,semiconductor,TRUNNANO: Material Transformation and Innovation in Advanced Ceramics,"LUOYANG, China, March 09, 2026 (GLOBE NEWSWIRE) -- TRUNNANO (Luoyang Tongrun Nano Technology Co., Ltd.) announced a strategic expansion of its business scope, extending from its established expertise in nanomaterials to the research and development and production of advanced ceramic products. This strategic shift, which began in 2024, aims to directly respond to the growing global demand for high-performance materials capable of operating under extreme conditions in the semiconductor, new energy, and aerospace sectors. This expansion leverages the company's more than a decade of experience in nanoscale material control to address key performance limitations in modern industrial manufacturing.",The Manila Times,https://www.manilatimes.net/2026/03/09/tmt-newswire/globenewswire/trunnano-material-transformation-and-innovation-in-advanced-ceramics/2295698,0.0
2026-03-09 08:41:37+00:00,bond yield,"Oil Surge Sparks Inflation Fears, Impacting British Bonds","Short-dated British government bond prices plummeted following a 25% surge in oil prices triggered by the Middle East conflict, raising inflation fears in Europe. The 2-year gilt yield saw a significant rise, reminiscent of the days following PM Liz Truss's failed economic policies. Anticipation grew ahead of emergency oil reserve talks.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3831008-oil-surge-sparks-inflation-fears-impacting-british-bonds,0.06666666666666667
2026-03-09 09:01:46+00:00,fed,Federal Bank Strengthens Focus on Wealth Management Business,"Federal Bank launches wealth platform, inaugurates dedicated wealth hub, and restructures arrangement with Equirus. Mumbai, Maharashtra, India – Business Wire India Federal Bank announced the launch of its wealth management platform ‘Fed Wealth’ and the inauguration of its first Wealth...",The Tribune,https://www.tribuneindia.com/news/business/federal-bank-strengthens-focus-on-wealth-management-business-2-2/,0.0
2026-03-09 09:02:45+00:00,fed,Federal Bank Unveils 'Fed Wealth' Platform and Wealth Hubs,"Federal Bank has launched its wealth management platform 'Fed Wealth' and inaugurated its first Wealth Hub, marking its strategic growth in wealth management. The bank restructured its arrangement with Equirus, maintaining a focus on customer-centric investment solutions, and plans dedicated Wealth Hubs for premium client interactions.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3831030-federal-bank-unveils-fed-wealth-platform-and-wealth-hubs,0.0
2026-03-09 09:09:05+00:00,fed,Bitcoin And XRP Price Prediction As US Oil Prices Fall Sharply- Will This Spark a New Bull Rally,Oil price crash shakes markets as Bitcoin nears resistance and XRP holds key support ahead of CPI data and Fed meeting.,CoinGape,https://coingape.com/markets/bitcoin-and-xrp-price-prediction-as-us-oil-prices-fall-sharply-will-this-spark-a-new-bull-rally/,0.0
2026-03-09 09:20:09+00:00,copper,Copper dips as energy spike and geopolitical risks weigh (HG1:COM:Commodity),Copper futures slip as dollar strengthens and China demand weakens.,Seeking Alpha,https://seekingalpha.com/news/4562150-copper-dips-as-energy-spike-and-geopolitical-risks-weigh,0.0
2026-03-09 09:21:53+00:00,fed,1.7m UK homes facing soaring bills as heating oil costs double in a week amid Iran conflict,"Heating oil’s more volatile pricing is fed straight through to consumers, a key difference to gas and electricity energy supplies",The Independent,https://www.independent.co.uk/news/business/heating-oil-costs-bills-iran-uk-energy-b2931635.html,0.06666666666666667
2026-03-09 09:32:56+00:00,fed,"Fed Up With Elephant Menace, Karnataka MLA Turns To Ganesha Temple For Help",The move to seek spiritual guidance comes at a time of high stress for locals. The Forest Dept has successfully rescued and relocated 9 trouble-making elephants over the months.,News18,https://www.news18.com/india/fed-up-with-elephant-menace-karnataka-mla-turns-to-ganesha-temple-for-help-skn-ws-l-9950450.html,0.0
2026-03-09 09:37:07+00:00,recession,Geopolitical Tensions and Soaring Oil Prices Shake Global Markets,"U.S. stock index futures fell over 1% due to rising oil prices, which have spiked due to ongoing Middle East tensions. Iran's leadership transition added to fears of regional instability. Energy cost increases pressured markets, threatening a U.S. recession. Airlines and banks especially hit, while defense stocks rose.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3831073-geopolitical-tensions-and-soaring-oil-prices-shake-global-markets,0.06666666666666667
2026-03-09 09:37:36+00:00,semiconductor,"Taiwan Semiconductor Just Put 8,000 New Jobs On The Table","Taiwan Semiconductor (TSM) scales up: 8,000 new jobs and expanded production facilities across Taiwan. Find out more.",Benzinga,https://www.benzinga.com/markets/tech/26/03/51121020/taiwan-semiconductor-just-put-8000-new-jobs-on-the-table,0.0
2026-03-09 10:02:14+00:00,recession,Moment Bahrain refinery is blasted in Iranian missile & drone attack as oil price surge sparks fears of global recession,"FLAMES raged at an oil refinery in Bahrain after an Iranian drone strike in the early hours of this morning, further fuelling fears for the global...",The Sun,https://www.thesun.co.uk/news/38451442/iranian-missile-drone-attack-bahrain-refinery-oil-price-surge/,0.13333333333333333
2026-03-09 10:02:14+00:00,recession,Moment Bahrain refinery is blasted in Iranian missile & drone attack as oil price surge sparks fears of global recession,"FLAMES raged at an oil refinery in Bahrain after an Iranian drone strike in the early hours of this morning, further fuelling fears for the global...",The Irish Sun,https://www.thesun.ie/news/16650081/iranian-missile-drone-attack-bahrain-refinery-oil-price-surge/,0.13333333333333333
2026-03-09 10:02:25+00:00,lng,Qatar Said to Push LNG Expansion to 2027 After Iran Drone Attack,QatarEnergy is pushing back the start of a major liquefied natural gas expansion project to at least 2027 after a drone attack last week that forced the unprecedent…,Financial Post,https://financialpost.com/pmn/business-pmn/qatar-said-to-push-lng-expansion-to-2027-after-iran-drone-attack,0.06666666666666667
2026-03-09 10:02:25+00:00,lng,Qatar to push LNG expansion plans to 2027 after Iran drone attack,QatarEnergy is pushing back the start of a major liquefied natural gas expansion project to at least 2027 after a drone attack. Read more.,Financial Post,https://financialpost.com/commodities/energy/oil-gas/qatar-lng-expansion-2027-iran-drone-attack,0.06666666666666667
2026-03-09 10:02:32+00:00,gdp,A $10 Billion Threat? How Exposed India Really Is To Middle East's Oil Crisis,"Every $10 increase in the price of Brent crude could widen India's current account deficit by roughly 0.3 to 0.4% of GDP, translating into over USD 10 billion in additional external financing needs.",NDTV.com,https://www.ndtv.com/opinion/iran-israel-war-a-10-billion-threat-how-exposed-india-really-is-to-middle-easts-oil-crisis-11189604,0.06666666666666667
2026-03-09 10:31:54+00:00,lng,Gas Prices Surge Amidst Middle East Conflict and Supply Disruptions,"Benchmark European wholesale gas prices have surged due to the ongoing US-Iran conflict and disruptions in global energy supplies. The decision to appoint Mojtaba Khamenei as Iran's new supreme leader indicates a prolonged conflict, affecting oil prices and LNG demand and supply across Europe.",Devdiscourse,https://www.devdiscourse.com/article/headlines/3831173-gas-prices-surge-amidst-middle-east-conflict-and-supply-disruptions,0.13333333333333333
2026-03-09 10:40:33+00:00,gdp,"""$50 oil surge could wipe out 2% of India's GDP,"" warns Axis Bank's Neelkanth Mishra","In an interview with ANI, Mishra highlighted that India's heavy reliance on imported 'dense energy' makes it a primary target for global price volatility. 'Every dollar increase per barrel costs approximately $1.8 billion annually. For instance, a $50 increase in oil prices represents a $90 billion impact, which is more than 2% of our GDP if sustained for a year.'",The Tribune,https://www.tribuneindia.com/news/business/50-oil-surge-could-wipe-out-2-of-indias-gdp-warns-axis-banks-neelkanth-mishra/,0.06666666666666667
2026-03-09 10:52:00+00:00,gdp,"$50 oil surge could wipe out 2% of India's GDP, warns Axis Bank's Neelkanth Mishra","Axis Bank's Chief Economist Neelkanth Mishra warns that sustained global energy price spikes could severely disrupt India's growth and balance of payments due to its heavy reliance on imports. While immediate consumer impact on fuel may be buffered, non-fuel energy imports could raise CPI. Mishra advises patience on interest rate hikes, expecting a short-lived conflict.",The Economic Times,https://economictimes.indiatimes.com/news/economy/indicators/50-oil-surge-could-wipe-out-2-of-indias-gdp-warns-axis-banks-neelkanth-mishra/articleshow/129328501.cms,0.13333333333333333
2026-03-09 11:00:00+00:00,lng,"As Russia Bombs Ukraine’s Power Plants, Gulf Coast LNG Companies Win Big",Record LNG exports to Europe pushing up prices for U.S. consumers even more than forecast.,Desmog,https://www.desmog.com/2026/03/09/russia-ukraine-iran-war-gas-louisiana-lng-benefit-venture-global/,0.0
2026-03-09 11:00:12+00:00,chip,China’s chip industry seeks more state support for AI dominance,"Scholars and entrepreneurs in semiconductor sector urge Beijing to regulate prices of AI computing power, leverage strategic raw materials and fund tech solutions for self-reliance.",South China Morning Post,https://www.scmp.com/tech/big-tech/article/3345997/chinas-chip-industry-seeks-more-state-support-ai-dominance,0.0
2026-03-09 11:02:07+00:00,data center,AOI Receives First Volume Order of 1.6T Data Center Transceivers from Major Hyperscale Customer,"SUGAR LAND, Texas, March 09, 2026 (GLOBE NEWSWIRE) -- Applied Optoelectronics Inc. (NASDAQ: AAOI), a leading provider of advanced optical and HFC networking products that power AI, today announced it received its first volume order for its 1.6T data center transceivers from one of its long-term major hyperscale customers to boost its network bandwidth for AI workloads.",The Manila Times,https://www.manilatimes.net/2026/03/09/tmt-newswire/globenewswire/aoi-receives-first-volume-order-of-16t-data-center-transceivers-from-major-hyperscale-customer/2295821,0.0
2026-03-09 11:05:36+00:00,semiconductor,Chinese-owned UK chipmaker still awaiting sale after government order,"More than a year after ministers ordered the sale of a Chinese-owned British semiconductor company, the deal has yet to materialise.",City A.M.,https://www.cityam.com/chinese-owned-uk-chipmaker-still-awaiting-sale-after-government-order/,0.0
2026-03-09 11:18:50+00:00,interest rate,Interest rate hike bets pick up as Reeves consults Bank of England,"Investors believe interest rates are more likely to rise than fall by the end of 2026, with a near 40 per cent chance of a hike.",City A.M.,https://www.cityam.com/interest-rate-hike-bets-pick-up-as-reeves-consults-bank-of-england/,0.0
2026-03-09 11:20:10+00:00,interest rate,UK interest rate cuts unlikely this year amid Iran war - and a rise could be ahead,Markets predict Bank of England will hold rates in 2026 as bond yields soar on forecasts of prolonged conflict,The Guardian,https://www.theguardian.com/business/2026/mar/09/uk-interest-rate-cuts-iran-rise-bank-of-england-bond-yields,0.13333333333333333
2026-03-09 11:23:40+00:00,data center,Europe Data Center Water Consumption Market Forecast to 2031 Driven by AI Data Center Expansion and Liquid Cooling Adoption,"Mordor Intelligence has published a new report on the Europe data center water consumption market, offering a comprehensive analysis of trends, growth drivers, and future projections",The Manila Times,https://www.manilatimes.net/2026/03/09/tmt-newswire/plentisoft/europe-data-center-water-consumption-market-forecast-to-2031-driven-by-ai-data-center-expansion-and-liquid-cooling-adoption/2295862,0.0
2026-03-09 11:23:51+00:00,data center,Smartsheet Investing in Global Capabilities Center in India to Accelerate Innovation,"Smartsheet rapidly growing Bengaluru engineering hub to spearhead advanced software development; Expected to hire more than 200 employees this year Bengaluru, Karnataka, India – Business Wire India Smartsheet, the Intelligent Work Management platform that unites people, data and AI, today...",The Tribune,https://www.tribuneindia.com/news/business/smartsheet-investing-in-global-capabilities-center-in-india-to-accelerate-innovation/,0.06666666666666667
2026-03-09 11:24:16+00:00,chip,"Snapdragon X2 Elite Extreme Is Insanely Fast As A Standalone Chip, But Compared With The M5 Pro & M5 Max, It Might As Well Be A Whole Generation Behind","When discussed separately, the Snapdragon X2 Elite Extreme is one of the most powerful chips, but compared to the M5 Pro and M5 Max, it’s another story",Wccftech,https://wccftech.com/snapdragon-x2-elite-extreme-loses-to-m5-pro-and-m5-max-in-gpu-tests/,0.0
2026-03-09 11:24:34+00:00,blockade,"G7 to discuss possible emergency release of oil reserves, says France’s Macron","Concern is rising about the war and Iran’s blockade of the Strait of Hormuz, through which much of the world’s energy supplies pass.",South China Morning Post,https://www.scmp.com/news/world/united-states-canada/article/3346002/g7-discuss-possible-emergency-release-oil-reserves-says-frances-macron,0.13333333333333333
2026-03-09 11:31:25+00:00,taiwan,China Condemns 'Evil Designs' of Taiwan Premier's Japan Visit,"China on Monday condemned the evil designs of Taiwan Premier Cho Jung-tai's rare visit to Japan over the weekend, on a trip he said was to support the island's baseball team and was private.",Newsmax,https://www.newsmax.com/world/globaltalk/china-evil-designs-taiwan/2026/03/09/id/1248797/,0.0
2026-03-09 11:40:35+00:00,interest rate,Iran war fuels central bank rate hike bets on inflation fears,"Central banks across Europe came under market pressure on Monday to lift interest rates as the war in Iran drove up energy costs and revived the spectre of another inflation wave.
Money...",MarketScreener,https://www.marketscreener.com/news/iran-war-fuels-central-bank-rate-hike-bets-on-inflation-fears-ce7e5fd9de8ff325,0.06666666666666667
2026-03-09 11:42:27+00:00,interest rate,Iran war fuels central bank rate hike bets on inflation fears,Central banks across Europe came under market pressure on Monday to lift interest rates as the war in Iran drove up ​energy costs and revived the spectre of another inflation wave.,Reuters,https://www.reuters.com/business/energy/iran-war-fuels-central-bank-rate-hike-bets-inflation-fears-2026-03-09/,0.06666666666666667
2026-03-09 11:45:00+00:00,data center,The World's Largest Battery Will Actually Use Rust To Power Google's Data Center,Google is backing a massive iron-air battery from Form Energy that uses reversible rusting to store and deliver 100 hours of power for AI data centers.,SlashGear,https://www.slashgear.com/2113293/worlds-largest-battery-use-rust-to-power-google-data-center/,0.0
2026-03-09 11:45:25+00:00,default,Sonos Trueplay’s Generic Tuning Works Better Than the 'Custom' Option,"Who knows why, but I've had better results using Sonos' default surround sound setup, even though the custom feature should be better.",VICE,https://www.vice.com/en/article/sonos-trueplay-generic-better-than-custom/,0.06666666666666667
2026-03-09 11:48:30+00:00,lng,"Iran War: From Asia To Europe, How Are Nations Coping With Rising Oil & LNG Prices?","As financial markets in Asia and Europe plunge, governments are desperately seeking ways to insulate themselves from the crippling energy costs",News18,https://www.news18.com/world/oil-lng-gas-prices-iran-war-surge-asia-europe-impact-countries-coping-brent-crude-gulf-conflict-ws-l-9950988.html,0.06666666666666667
2026-03-09 12:00:12+00:00,data center,backed Nscale raises $2B at $14.6B valuation to expand global AI data centers,"The race to build the infrastructure behind artificial intelligence is heating up, and one young company just secured another massive vote of confidence. AI data center startup Nscale announced Monday that it has raised $2 billion in new funding, valuing the company at $14.6 billion, as investors continue pouring capital into the systems that run",TechStartups.com,https://techstartups.com/2026/03/09/nvidia-backed-nscale-raises-2b-at-14-6b-valuation-to-expand-global-ai-data-centers/,0.0
2026-03-09 12:07:42+00:00,cpi,Kerala MLA who had no money to repay bank loan and slept under leaky roofs to leave communism?,Kerala news: Kerala news: C.C. Mukundan resigned from CPI as he was unable to accept the party favouring Geetha Gopi over him to contest from Nattika seat in the upcoming Kerala assembly elections,THE WEEK,https://www.theweek.in/news/india/2026/03/09/kerala-mla-who-had-no-money-to-repay-bank-loan-and-slept-under-leaky-roofs-to-leave-communism.html,0.0
2026-03-09 12:10:42+00:00,lng,How West Asia Conflict Is Disrupting Energy Supplies & Impacting India: Explained,"West Asia conflict disrupts LNG supplies and energy flows, raising risks for India’s fuel imports and regional economies",Outlook Business,https://www.outlookbusiness.com/industry/west-asia-conflict-energy-supplies-india-explained,0.06666666666666667
2026-03-09 12:12:21+00:00,cpi,"Tribal body polls: Left accuses BJP of neglecting tribal areas, announces candidates","Tribal body polls: Left accuses BJP of neglecting tribal areas, announces candidates - Agartala, March 9 CPI-M-led Left Front on Monday alleged that the BJP and its allies have kept the ... Get Latest News on National only on lokmattimes.com",Lokmat Times,https://www.lokmattimes.com/national/tribal-body-polls-left-accuses-bjp-of-neglecting-tribal-areas-announces-candidates/,0.0
